Driver,Trip,Time,ScanIndex,TargetId,X,Y,RangeRate,SNR
229,219,346661,86645,0,-3.28,-0.46,0,32
229,219,346661,86645,2,-13.05,0.3,0.05,30
229,219,346665,86646,0,-3.28,-0.46,0,32
229,219,346665,86646,2,-13.06,0.3,0.2,30
229,219,346669,86647,0,-3.28,-0.46,0,32
229,219,346669,86647,2,-13.06,0.3,0.09999999,30
229,219,346673,86648,0,-3.28,-0.46,0,32
229,219,346673,86648,2,-13.07,0.3,0.2,30
229,219,346677,86649,0,-3.28,-0.46,0,32
229,219,346677,86649,2,-13.08,0.31,0.2,30
229,219,346681,86650,0,-3.28,-0.46,0,34
229,219,346681,86650,2,-13.08,0.3,0.05,30
229,219,346685,86651,0,-3.28,-0.46,0.05,32
229,219,346685,86651,2,-13.09,0.31,0.2,30
229,219,346689,86652,0,-3.28,-0.46,0,32
229,219,346689,86652,2,-13.11,0.11,0.2,30
229,219,346693,86653,0,-3.28,-0.46,0,32
229,219,346693,86653,2,-13.12,0.11,0.09999999,30
229,219,346697,86654,0,-3.28,-0.46,0,34
229,219,346697,86654,2,-13.11,0.11,0.05,30
229,219,346701,86655,0,-3.28,-0.46,0,32
229,219,346701,86655,2,-13.1,0.11,-0.09999999,30
229,219,346705,86656,0,-3.28,-0.46,0,32
229,219,346705,86656,2,-13.09,0.11,-0.15,30
229,219,346709,86657,0,-3.28,-0.49,0,32
229,219,346709,86657,2,-13.08,0.11,-0.15,30
229,219,346713,86658,0,-3.28,-0.49,0,34
229,219,346713,86658,2,-13.07,0.11,-0.09999999,30
229,219,346717,86659,0,-3.28,-0.49,0,34
229,219,346717,86659,2,-13.06,0.11,-0.2,30
229,219,346721,86660,0,-3.27,-0.49,0,32
229,219,346721,86660,2,-13.06,0.11,-0.05,30
229,219,346725,86661,0,-3.27,-0.49,0,32
229,219,346725,86661,2,-13.06,0.11,0.05,30
229,219,346729,86662,0,-3.27,-0.49,0,32
229,219,346729,86662,2,-13.07,0.11,0.09999999,30
229,219,346733,86663,0,-3.27,-0.49,0,32
229,219,346733,86663,2,-13.07,0.11,0,30
229,219,346737,86664,0,-3.27,-0.49,0,32
229,219,346737,86664,2,-13.08,0.11,0.09999999,30
229,219,346741,86665,0,-3.28,-0.49,0.05,32
229,219,346741,86665,2,-13.08,0.11,0.05,30
229,219,346745,86666,0,-3.27,-0.49,0,32
229,219,346745,86666,2,-13.05,0.11,-0.3,30
229,219,346749,86667,0,-3.27,-0.49,0,34
229,219,346749,86667,2,-13.03,0.11,-0.4,30
229,219,346753,86668,0,-3.27,-0.49,0,32
229,219,346753,86668,2,-13.03,0.11,-0.09999999,30
229,219,346757,86669,0,-3.27,-0.49,0,34
229,219,346757,86669,2,-13.03,0.11,0,30
229,219,346761,86670,0,-3.27,-0.49,0,32
229,219,346761,86670,2,-13.03,0.11,-0.05,30
229,219,346765,86671,0,-3.28,-0.46,0,34
229,219,346765,86671,2,-13.02,0.11,-0.05,30
229,219,346769,86672,0,-3.28,-0.46,0,34
229,219,346769,86672,2,-12.99,0.3,-0.2,30
229,219,346773,86673,0,-3.28,-0.46,0,32
229,219,346773,86673,2,-13.01,0.3,0.05,30
229,219,346777,86674,0,-3.28,-0.46,0,34
229,219,346777,86674,2,-13.02,0.3,0.09999999,30
229,219,346781,86675,0,-3.28,-0.46,0.05,32
229,219,346781,86675,2,-13,0.3,-0.05,30
229,219,346785,86676,0,-3.28,-0.46,0,32
229,219,346785,86676,2,-13,0.3,0,30
229,219,346789,86677,0,-3.28,-0.46,0.05,32
229,219,346789,86677,2,-13.02,0.3,0.25,30
229,219,346793,86678,0,-3.28,-0.46,0.05,32
229,219,346793,86678,2,-13.04,0.3,0.3,30
229,219,346797,86679,0,-3.28,-0.46,0,34
229,219,346797,86679,2,-13.04,0.3,0.09999999,30
229,219,346801,86680,0,-3.28,-0.46,0,34
229,219,346801,86680,2,-13.04,0.3,0.15,30
229,219,346805,86681,0,-3.28,-0.46,0,34
229,219,346805,86681,2,-13.06,0.3,0.3,30
229,219,346809,86682,0,-3.28,-0.46,0,32
229,219,346809,86682,2,-13.08,0.3,0.35,30
229,219,346813,86683,0,-3.28,-0.46,0,34
229,219,346813,86683,2,-13.09,0.31,0.35,30
229,219,346817,86684,0,-3.28,-0.46,0,32
229,219,346817,86684,2,-13.1,0.31,0.25,30
229,219,346821,86685,0,-3.28,-0.46,0,34
229,219,346821,86685,2,-13.09,0.31,0,30
229,219,346825,86686,0,-3.28,-0.46,0,34
229,219,346825,86686,2,-13.1,0.31,0.09999999,30
229,219,346829,86687,0,-3.28,-0.46,0,32
229,219,346829,86687,2,-13.1,0.31,0.05,30
229,219,346833,86688,0,-3.28,-0.46,0,34
229,219,346833,86688,2,-13.08,0.3,-0.25,28
229,219,346837,86689,0,-3.28,-0.46,0,34
229,219,346837,86689,2,-13.07,0.3,-0.15,30
229,219,346841,86690,0,-3.28,-0.46,0,34
229,219,346841,86690,2,-13.07,0.3,-0.09999999,30
229,219,346845,86691,0,-3.28,-0.46,0,32
229,219,346845,86691,2,-13.07,0.3,0,30
229,219,346849,86692,0,-3.28,-0.46,0.05,34
229,219,346849,86692,2,-13.08,0.3,0,30
229,219,346853,86693,0,-3.28,-0.46,0,34
229,219,346853,86693,2,-13.09,0.31,0.05,30
229,219,346857,86694,0,-3.28,-0.46,0.05,34
229,219,346857,86694,2,-13.07,0.3,-0.15,30
229,219,346861,86695,0,-3.28,-0.46,0,34
229,219,346861,86695,2,-13.05,0.3,-0.25,30
229,219,346865,86696,0,-3.28,-0.46,0,32
229,219,346865,86696,2,-13.05,0.3,-0.09999999,30
229,219,346869,86697,0,-3.28,-0.46,0,34
229,219,346869,86697,2,-13.05,0.3,-0.05,30
229,219,346873,86698,0,-3.28,-0.46,0,32
229,219,346873,86698,2,-13.05,0.3,0,30
229,219,346877,86699,0,-3.28,-0.46,0.05,32
229,219,346877,86699,2,-13.04,0.3,-0.09999999,30
229,219,346881,86700,0,-3.28,-0.46,0.05,32
229,219,346881,86700,2,-13.04,0.3,0,30
229,219,346885,86701,0,-3.28,-0.46,0,32
229,219,346885,86701,2,-13.04,0.3,0,30
229,219,346889,86702,0,-3.28,-0.46,0,34
229,219,346889,86702,2,-13.04,0.3,0,30
229,219,346893,86703,0,-3.28,-0.46,0,34
229,219,346893,86703,2,-13.03,0.3,-0.09999999,30
229,219,346897,86704,0,-3.28,-0.46,0,32
229,219,346897,86704,2,-13.03,0.3,0.05,30
229,219,346901,86705,0,-3.28,-0.46,0,34
229,219,346901,86705,2,-13.05,0.3,0.2,30
229,219,346905,86706,0,-3.28,-0.46,0,34
229,219,346905,86706,2,-13.07,0.3,0.3,30
229,219,346909,86707,0,-3.28,-0.46,0,34
229,219,346909,86707,2,-13.08,0.31,0.25,30
229,219,346913,86708,0,-3.28,-0.46,0,32
229,219,346913,86708,2,-13.08,0.31,0.15,30
229,219,346917,86709,0,-3.28,-0.46,0,34
229,219,346917,86709,2,-13.08,0.31,0.15,30
229,219,346921,86710,0,-3.28,-0.46,0,34
229,219,346921,86710,2,-13.1,0.11,0.09999999,30
229,219,346925,86711,0,-3.28,-0.46,0,32
229,219,346925,86711,2,-13.1,0.11,0.09999999,30
229,219,346929,86712,0,-3.28,-0.46,0,34
229,219,346929,86712,2,-13.08,0.11,-0.09999999,30
229,219,346933,86713,0,-3.28,-0.46,0,34
229,219,346933,86713,2,-13.08,0.11,-0.05,30
229,219,346937,86714,0,-3.28,-0.46,0,32
229,219,346937,86714,2,-13.06,0.11,-0.2,30
229,219,346941,86715,0,-3.28,-0.46,0,34
229,219,346941,86715,2,-13.06,0.11,0,30
229,219,346945,86716,0,-3.28,-0.46,0,34
229,219,346945,86716,2,-13.07,0.11,0,30
229,219,346949,86717,0,-3.28,-0.46,0,32
229,219,346949,86717,2,-13.07,0.11,0,30
229,219,346953,86718,0,-3.28,-0.46,0.05,32
229,219,346953,86718,2,-13.05,0.11,-0.2,30
229,219,346957,86719,0,-3.28,-0.46,0,34
229,219,346957,86719,2,-13.05,0.11,0,30
229,219,346961,86720,0,-3.28,-0.46,0,34
229,219,346961,86720,2,-13.06,0.11,0.09999999,30
229,219,346965,86721,0,-3.28,-0.46,0,34
229,219,346965,86721,2,-13.08,0.11,0.25,30
229,219,346969,86722,0,-3.28,-0.46,0,32
229,219,346969,86722,2,-13.07,0.11,-0.05,30
229,219,346973,86723,0,-3.28,-0.46,0,34
229,219,346973,86723,2,-13.07,0.11,0.05,30
229,219,346977,86724,0,-3.28,-0.46,0,32
229,219,346977,86724,2,-13.09,0.11,0.2,30
229,219,346981,86725,0,-3.28,-0.46,0,32
229,219,346981,86725,2,-13.1,0.11,0.2,30
229,219,346985,86726,0,-3.28,-0.46,0,34
229,219,346985,86726,2,-13.11,0.11,0.2,30
229,219,346989,86727,0,-3.28,-0.46,0.05,32
229,219,346989,86727,2,-13.12,0.11,0.25,30
229,219,346993,86728,0,-3.28,-0.46,0,34
229,219,346993,86728,2,-13.11,0.11,0,30
229,219,346997,86729,0,-3.28,-0.46,0,32
229,219,346997,86729,2,-13.1,0.11,-0.09999999,30
229,219,347001,86730,0,-3.28,-0.46,0,32
229,219,347001,86730,2,-13.09,0.11,-0.05,30
229,219,347005,86731,0,-3.28,-0.46,0,32
229,219,347005,86731,2,-13.05,0.11,-0.45,30
229,219,347009,86732,0,-3.28,-0.46,0,32
229,219,347009,86732,2,-13.03,0.11,-0.45,30
229,219,347013,86733,0,-3.28,-0.46,0,32
229,219,347013,86733,2,-13.02,0.11,-0.2,30
229,219,347017,86734,0,-3.28,-0.46,0,30
229,219,347017,86734,2,-13,0.09999999,-0.3,30
229,219,347021,86735,0,-3.28,-0.44,0,32
229,219,347021,86735,2,-12.99,0.09999999,-0.09999999,30
229,219,347025,86736,0,-3.28,-0.44,0,30
229,219,347025,86736,2,-13,0.11,0.09999999,30
229,219,347029,86737,0,-3.28,-0.42,0.05,32
229,219,347029,86737,2,-12.99,0.3,0.05,30
229,219,347033,86738,0,-3.28,-0.42,0.05,32
229,219,347033,86738,2,-12.98,0.3,0,30
229,219,347037,86739,0,-3.29,-0.42,0.09999999,32
229,219,347037,86739,2,-12.99,0.3,0.2,30
229,219,347041,86740,0,-3.29,-0.39,0.05,30
229,219,347041,86740,2,-13.01,0.3,0.3,30
229,219,347045,86741,0,-3.29,-0.39,0.05,30
229,219,347045,86741,2,-13.02,0.3,0.35,30
229,219,347049,86742,0,-3.29,-0.39,0.05,30
229,219,347049,86742,2,-13.03,0.3,0.3,30
229,219,347053,86743,0,-3.3,-0.37,0.09999999,32
229,219,347053,86743,2,-13.04,0.3,0.45,30
229,219,347057,86744,0,-3.3,-0.37,0.09999999,32
229,219,347057,86744,2,-13.07,0.3,0.55,30
229,219,347061,86745,0,-3.3,-0.37,0,30
229,219,347061,86745,2,-13.07,0.3,0.3,30
229,219,347065,86746,0,-3.3,-0.34,0.05,30
229,219,347065,86746,2,-13.05,0.5,0.2,30
229,219,347069,86747,0,-3.3,-0.34,0.09999999,30
229,219,347069,86747,2,-13.07,0.5,0.35,30
229,219,347073,86748,0,-3.3,-0.32,0.15,28
229,219,347073,86748,2,-13.08,0.5,0.3,30
229,219,347077,86749,0,-3.31,-0.32,0.25,28
229,219,347077,86749,2,-13.09,0.5,0.3,30
229,219,347081,86750,0,-3.32,-0.32,0.25,30
229,219,347081,86750,2,-13.1,0.5,0.35,30
229,219,347085,86751,0,-3.33,-0.32,0.35,28
229,219,347085,86751,2,-13.1,0.5,0.25,30
229,219,347089,86752,0,-3.34,-0.32,0.35,30
229,219,347089,86752,2,-13.12,0.51,0.35,30
229,219,347093,86753,0,-3.35,-0.32,0.35,28
229,219,347093,86753,2,-13.13,0.51,0.3,32
229,219,347097,86754,0,-3.36,-0.32,0.35,26
229,219,347097,86754,2,-13.13,0.51,0.2,32
229,219,347101,86755,0,-3.37,-0.32,0.4,26
229,219,347101,86755,2,-13.13,0.51,0.25,32
229,219,347105,86756,0,-3.39,-0.35,0.7,26
229,219,347105,86756,2,-13.12,0.51,0.2,30
229,219,347109,86757,0,-3.4,-0.35,0.5,28
229,219,347109,86757,2,-13.12,0.51,0.2,32
229,219,347113,86758,0,-3.41,-0.35,0.45,26
229,219,347113,86758,2,-13.11,0.5,0.05,32
229,219,347117,86759,0,-3.42,-0.35,0.45,26
229,219,347117,86759,2,-13.11,0.51,0.3,30
229,219,347121,86760,0,-3.42,-0.35,0.45,28
229,219,347121,86760,2,-13.12,0.51,0.4,32
229,219,347125,86761,0,-3.43,-0.35,0.4,26
229,219,347125,86761,2,-13.13,0.51,0.5,32
229,219,347129,86762,0,-3.44,-0.35,0.45,28
229,219,347129,86762,2,-13.12,0.7,0.5,32
229,219,347133,86763,0,-3.45,-0.35,0.65,26
229,219,347133,86763,2,-13.14,0.71,0.65,32
229,219,347137,86764,0,-3.47,-0.35,0.8,28
229,219,347137,86764,2,-13.16,0.71,0.75,32
229,219,347141,86765,0,-3.49,-0.35,0.75,28
229,219,347141,86765,2,-13.16,0.71,0.7,32
229,219,347145,86766,0,-3.52,-0.35,1.1,28
229,219,347145,86766,2,-13.18,0.71,0.85,32
229,219,347149,86767,0,-3.54,-0.33,0.95,28
229,219,347149,86767,2,-13.18,0.91,0.95,32
229,219,347153,86768,0,-3.55,-0.33,0.9,30
229,219,347153,86768,2,-13.21,0.91,1.1,32
229,219,347157,86769,0,-3.57,-0.33,0.9,30
229,219,347157,86769,2,-13.23,0.92,1.15,32
229,219,347161,86770,0,-3.59,-0.3,0.95,30
229,219,347161,86770,2,-13.27,0.92,1.25,32
229,219,347165,86771,0,-3.61,-0.3,1.05,30
229,219,347165,86771,2,-13.3,0.92,1.35,32
229,219,347169,86772,0,-3.63,-0.3,1.1,30
229,219,347169,86772,2,-13.34,0.93,1.45,32
229,219,347173,86773,0,-3.66,-0.3,1.15,28
229,219,347173,86773,2,-13.37,0.93,1.5,32
229,219,347177,86774,0,-3.69,-0.27,1.3,30
229,219,347177,86774,2,-13.38,1.13,1.6,32
229,219,347181,86775,0,-3.72,-0.27,1.4,30
229,219,347181,86775,2,-13.42,1.13,1.6,30
229,219,347185,86776,0,-3.76,-0.27,1.5,32
229,219,347185,86776,2,-13.46,1.14,1.7,30
229,219,347189,86777,0,-3.8,-0.27,1.7,32
229,219,347189,86777,2,-13.5,1.14,1.75,30
229,219,347193,86778,0,-3.84,-0.27,1.8,28
229,219,347193,86778,2,-13.54,1.15,1.8,28
229,219,347197,86779,0,-3.88,-0.27,1.85,28
229,219,347197,86779,2,-13.57,1.15,1.75,26
229,219,347201,86780,0,-3.91,-0.24,1.85,26
229,219,347201,86780,2,-13.62,1.16,2,28
229,219,347205,86781,0,-3.95,-0.24,1.95,26
229,219,347205,86781,2,-13.66,1.16,2.15,26
229,219,347209,86782,0,-4,-0.24,2.1,26
229,219,347209,86782,2,-13.71,1.17,2.1,24
229,219,347213,86783,0,-4.04,-0.2,2.05,24
229,219,347213,86783,2,-13.75,1.17,2.1,22
229,219,347217,86784,0,-4.09,-0.2,2.3,24
229,219,347217,86784,2,-13.8,1.18,2.35,22
229,219,347221,86785,0,-4.14,-0.2,2.45,24
229,219,347221,86785,2,-13.8,1.39,2.15,22
229,219,347225,86786,0,-4.21,-0.2,2.7,24
229,219,347225,86786,2,-13.83,1.4,2.2,22
229,219,347229,86787,0,-4.28,-0.19,3.05,22
229,219,347229,86787,2,-13.89,1.4,2.5,22
229,219,347233,86788,0,-4.35,-0.19,2.95,20
229,219,347233,86788,2,-13.93,1.41,2.65,22
229,219,347237,86789,0,-4.41,-0.19,2.85,24
229,219,347237,86789,2,-13.96,1.41,2.8,24
229,219,347241,86790,0,-4.47,-0.23,2.8,20
229,219,347241,86790,2,-13.99,1.64,2.95,18
229,219,347245,86791,0,-4.51,-0.19,2.65,12
229,219,347245,86791,2,-14.04,1.65,2.65,16
229,219,347249,86792,0,-4.57,-0.18,3,16
229,219,347249,86792,2,-14.13,1.66,3.05,22
229,219,347253,86793,0,-4.63,-0.18,3.65,40
229,219,347253,86793,2,-14.24,1.68,3.25,22
229,219,347257,86794,0,-4.69,-0.18,3.55,18
229,219,347257,86794,2,-14.31,1.69,2.85,20
229,219,347261,86795,0,-4.76,-0.18,3.7,22
229,219,347261,86795,2,-14.36,1.7,2.8,22
229,219,347265,86796,0,-4.81,-0.18,3.2,18
229,219,347265,86796,2,-14.43,1.71,3.05,22
229,219,347269,86797,0,-4.87,-0.12,3.45,20
229,219,347269,86797,2,-14.54,1.73,3.4,22
229,219,347273,86798,0,-4.94,-0.12,3.45,16
229,219,347273,86798,2,-14.66,1.51,3.3,24
229,219,347277,86799,0,-4.98,-0.11,3.15,18
229,219,347277,86799,2,-14.75,1.53,3.5,24
229,219,347281,86800,0,-5.03,-0.06,2.95,16
229,219,347281,86800,2,-14.84,1.54,3.45,24
229,219,347285,86801,0,-5.08,-0.05,2.9,16
229,219,347285,86801,2,-14.97,1.32,4,24
229,219,347289,86802,0,-5.14,-0.05,2.95,16
229,219,347289,86802,2,-15.1,1.34,4.65,24
229,219,347293,86803,0,-5.22,-0.04,3.35,18
229,219,347293,86803,2,-15.24,1.35,4.95,26
229,219,347297,86804,0,-5.32,-0.04,3.75,20
229,219,347297,86804,2,-15.36,1.14,4.6,28
229,219,347301,86805,0,-5.39,-0.03,3.5,18
229,219,347301,86805,2,-15.4,1.14,3.7,26
229,219,347305,86806,0,-5.47,-0.03,3.7,18
229,219,347305,86806,2,-15.43,1.15,3.4,24
229,219,347309,86807,0,-5.52,0.04,3.25,16
229,219,347309,86807,2,-15.5,1.15,3.7,22
229,219,347313,86808,0,-5.59,0.05,3.45,16
229,219,347313,86808,2,-15.56,0.92,3.15,20
229,219,347317,86809,0,-5.66,0.05,3.9,40
229,219,347317,86809,2,-15.6,0.92,3.25,22
229,219,347321,86810,0,-5.72,0.06,3.3,40
229,219,347321,86810,2,-15.64,0.92,2.95,22
229,219,347325,86811,0,-5.79,0.06,3.3,40
229,219,347325,86811,2,-15.72,0.93,3.2,22
229,219,347329,86812,2,-15.79,0.94,3.9,40
229,219,347333,86813,2,-15.8,0.94,2.85,22
229,219,347337,86814,2,-15.81,0.94,2.65,26
229,219,347341,86815,2,-15.84,0.94,2.2,40
229,219,347345,86816,2,-15.75,1.18,0.75,18
229,219,347349,86817,2,-15.74,1.18,-2.4,40
229,219,347353,86818,2,-15.76,1.18,-1.05,22
229,219,347357,86819,2,-15.83,1.19,0.35,26
229,219,347361,86820,2,-15.87,1.43,1.2,28
229,219,347365,86821,2,-15.97,1.44,2.2,30
229,219,347369,86822,2,-16.05,1.45,2.45,28
229,219,347373,86823,2,-16.13,1.46,2.9,30
229,219,347377,86824,2,-16.24,1.48,3.4,30
229,219,347381,86825,2,-16.35,1.49,3.75,30
229,219,347385,86826,2,-16.46,1.5,4.05,30
229,219,347389,86827,2,-16.55,1.51,4.65,40
229,219,347393,86828,2,-16.64,1.52,3.85,40
229,219,347397,86829,2,-16.72,1.53,3.85,40
229,219,347753,86918,0,-7.34,-3.04,5.4,22
229,219,347757,86919,0,-7.43,-3.09,5.05,26
229,219,347761,86920,0,-7.59,-3.04,4.7,24
229,219,347765,86921,0,-7.65,-3.07,4.05,28
229,219,347769,86922,0,-7.74,-3.12,4.4,26
229,219,347773,86923,0,-7.88,-3.06,5.25,40
229,219,347777,86924,0,-7.94,-3.08,4.9,24
229,219,347781,86925,0,-8.09,-3.03,5.45,30
229,219,347785,86926,0,-8.22,-3.08,5.85,32
229,219,347789,86927,0,-8.38,-3.02,6.6,40
229,219,347793,86928,0,-8.54,-2.95,5.65,40
229,219,347797,86929,0,-8.7,-2.88,5.65,26
229,219,347801,86930,0,-8.87,-2.81,5.65,28
229,219,347805,86931,0,-9,-2.72,5.35,20
229,219,347809,86932,0,-9.139999,-2.62,5.35,32
229,219,347813,86933,0,-9.27,-2.52,5.35,32
229,219,347817,86934,0,-9.429999,-2.43,5.75,24
229,219,347821,86935,0,-9.59,-2.33,5.9,26
229,219,347825,86936,0,-9.7,-2.36,6.25,40
229,219,347829,86937,0,-9.849999,-2.25,6.2,22
229,219,347833,86938,0,-9.969999,-2.13,5.6,26
229,219,347837,86939,0,-10.05,-2.15,5.35,30
229,219,347841,86940,0,-10.18,-2.03,4.85,40
229,219,347841,86940,1,-5.61,-3.62,4.75,30
229,219,347845,86941,0,-10.29,-1.9,4.5,24
229,219,347845,86941,1,-5.7,-3.58,3.85,30
229,219,347849,86942,0,-10.4,-1.76,4.55,28
229,219,347849,86942,1,-5.85,-3.59,4,30
229,219,347853,86943,0,-10.53,-1.64,4.7,28
229,219,347853,86943,1,-5.98,-3.58,4.1,36
229,219,347857,86944,0,-10.63,-1.65,5.25,40
229,219,347857,86944,1,-6.12,-3.57,4.45,38
229,219,347861,86945,0,-10.76,-1.51,5.65,40
229,219,347861,86945,1,-6.25,-3.55,4.25,34
229,219,347865,86946,0,-10.87,-1.53,5.35,20
229,219,347865,86946,1,-6.33,-3.49,3.6,36
229,219,347869,86947,0,-10.97,-1.54,5.05,26
229,219,347869,86947,1,-6.44,-3.45,3.85,38
229,219,347873,86948,0,-11.07,-1.39,4.8,24
229,219,347873,86948,1,-6.5,-3.49,3.9,38
229,219,347877,86949,0,-11.17,-1.4,4.95,24
229,219,347877,86949,1,-6.62,-3.45,4,38
229,219,347881,86950,0,-11.27,-1.26,5,20
229,219,347881,86950,1,-6.69,-3.5,4.15,38
229,219,347885,86951,0,-11.38,-1.27,5.15,26
229,219,347885,86951,1,-6.82,-3.47,4.25,38
229,219,347889,86952,0,-11.48,-1.11,4.75,28
229,219,347889,86952,1,-6.95,-3.42,4.25,34
229,219,347893,86953,0,-11.59,-1.12,5.05,28
229,219,347893,86953,1,-7.01,-3.46,4.15,38
229,219,347897,86954,0,-11.71,-1.13,5.2,28
229,219,347897,86954,1,-7.07,-3.5,4.15,38
229,219,347901,86955,0,-11.82,-1.14,5.7,40
229,219,347901,86955,1,-7.19,-3.45,4.3,38
229,219,347905,86956,0,-11.95,-0.97,5.75,28
229,219,347905,86956,1,-7.26,-3.5,4.45,38
229,219,347909,86957,0,-12.08,-1.16,5.8,26
229,219,347909,86957,1,-7.35,-3.55,4.6,38
229,219,347913,86958,0,-12.2,-1.17,5.6,24
229,219,347913,86958,1,-7.49,-3.51,4.65,38
229,219,347917,86959,0,-12.29,-1.18,5.15,24
229,219,347917,86959,1,-7.57,-3.55,4.6,38
229,219,347921,86960,0,-12.42,-1.19,5.75,16
229,219,347921,86960,1,-7.65,-3.6,4.8,38
229,219,347925,86961,0,-12.55,-1.2,6.15,16
229,219,347925,86961,1,-7.81,-3.55,4.95,38
229,219,347929,86962,0,-12.68,-1.21,6.9,40
229,219,347929,86962,1,-7.9,-3.6,4.9,38
229,219,347933,86963,0,-12.8,-1.22,6.5,28
229,219,347933,86963,1,-8.059999,-3.54,5.15,38
229,219,347937,86964,0,-12.88,-1.23,5.75,26
229,219,347937,86964,1,-8.16,-3.6,5.3,38
229,219,347941,86965,0,-12.96,-1.24,5.35,26
229,219,347941,86965,1,-8.34,-3.55,5.55,36
229,219,347945,86966,0,-13.06,-1.24,5.3,28
229,219,347945,86966,1,-8.45,-3.6,5.6,36
229,219,347949,86967,0,-13.17,-1.25,5.3,26
229,219,347949,86967,1,-8.62,-3.54,5.75,32
229,219,347953,86968,0,-13.29,-1.26,5.35,24
229,219,347953,86968,1,-8.71,-3.59,5.35,36
229,219,347957,86969,0,-13.38,-1.27,5.05,22
229,219,347957,86969,1,-8.77,-3.62,5,38
229,219,347961,86970,0,-13.46,-1.28,4.9,24
229,219,347961,86970,1,-8.91,-3.54,4.9,38
229,219,347965,86971,0,-13.55,-1.29,4.6,40
229,219,347965,86971,1,-9,-3.58,5,38
229,219,347969,86972,0,-13.67,-1.3,4.9,24
229,219,347969,86972,1,-9.09,-3.62,5,38
229,219,347973,86973,0,-13.8,-1.31,5.3,24
229,219,347973,86973,1,-9.23,-3.53,5,38
229,219,347977,86974,0,-13.92,-1.32,5.2,22
229,219,347977,86974,1,-9.309999,-3.57,4.75,38
229,219,347981,86975,0,-14.01,-1.33,5.35,14
229,219,347981,86975,1,-9.41,-3.61,4.95,38
229,219,347985,86976,0,-14.12,-1.34,5.7,40
229,219,347985,86976,1,-9.51,-3.66,5.05,38
229,219,347989,86977,0,-14.23,-1.13,5.35,40
229,219,347989,86977,1,-9.67,-3.57,5.1,38
229,219,347993,86978,0,-14.34,-1.14,5.35,40
229,219,347993,86978,1,-9.77,-3.61,5.15,38
229,219,347997,86979,1,-9.929999,-3.51,5.25,38
229,219,348001,86980,1,-10.04,-3.56,5.5,40
229,219,348005,86981,1,-10.2,-3.45,5.55,36
229,219,348009,86982,1,-10.31,-3.49,5.45,26
229,219,348013,86983,1,-10.45,-3.38,5.2,36
229,219,348017,86984,1,-10.52,-3.41,4.85,36
229,219,348021,86985,1,-10.66,-3.29,5.1,38
229,219,348025,86986,1,-10.78,-3.33,5.55,38
229,219,348029,86987,1,-10.89,-3.37,5.55,38
229,219,348033,86988,1,-11.04,-3.24,5.4,38
229,219,348037,86989,1,-11.14,-3.27,5.3,38
229,219,348041,86990,1,-11.24,-3.3,5.35,38
229,219,348045,86991,1,-11.4,-3.17,5.35,38
229,219,348049,86992,1,-11.5,-3.2,5.35,38
229,219,348053,86993,1,-11.64,-3.06,5.3,36
229,219,348057,86994,1,-11.76,-3.1,5.3,32
229,219,348061,86995,1,-11.84,-3.12,5,30
229,219,348065,86996,1,-11.93,-3.15,5.05,32
229,219,348069,86997,1,-12,-3.17,4.75,32
229,219,348073,86998,1,-12.1,-3.19,4.95,34
229,219,348077,86999,1,-12.2,-3.22,5.15,38
229,219,348081,87000,1,-12.31,-3.26,5.3,38
229,219,348085,87001,1,-12.39,-3.28,4.9,36
229,219,348089,87002,1,-12.51,-3.31,5.3,36
229,219,348093,87003,1,-12.62,-3.34,5.65,38
229,219,348097,87004,1,-12.76,-3.38,5.95,34
229,219,348101,87005,1,-12.88,-3.42,6,32
229,219,348105,87006,0,-9.86,-3.98,7.5,26
229,219,348105,87006,1,-13.06,-3.26,6,32
229,219,348109,87007,0,-10.07,-3.91,7.2,24
229,219,348109,87007,1,-13.19,-3.3,6.1,32
229,219,348113,87008,0,-10.17,-3.95,6.35,26
229,219,348113,87008,1,-13.3,-3.33,6,28
229,219,348117,87009,0,-10.35,-3.86,6.2,26
229,219,348117,87009,1,-13.42,-3.36,6.05,22
229,219,348121,87010,0,-10.55,-3.76,6.2,26
229,219,348121,87010,1,-13.58,-3.18,5.7,36
229,219,348125,87011,0,-10.71,-3.65,5.95,24
229,219,348125,87011,1,-13.67,-3.2,5.4,36
229,219,348129,87012,0,-10.87,-3.54,5.75,26
229,219,348129,87012,1,-13.78,-3.23,5.6,26
229,219,348133,87013,0,-11.02,-3.41,5.65,24
229,219,348133,87013,1,-13.87,-3.25,5.35,22
229,219,348133,87013,2,-8.94,-4.67,4.4,24
229,219,348137,87014,0,-11.16,-3.28,5.5,24
229,219,348137,87014,1,-13.97,-3.27,5.25,36
229,219,348137,87014,2,-9.08,-4.59,4.3,24
229,219,348141,87015,0,-11.31,-3.14,5.3,22
229,219,348141,87015,1,-14.08,-3.3,5.4,34
229,219,348141,87015,2,-9,-4.71,3.4,22
229,219,348145,87016,0,-11.38,-3.17,5.05,22
229,219,348145,87016,1,-14.18,-3.32,5.4,34
229,219,348145,87016,2,-8.87,-4.8,2.85,22
229,219,348149,87017,0,-11.52,-3.03,4.8,40
229,219,348149,87017,1,-14.28,-3.35,5.55,34
229,219,348149,87017,2,-8.96,-4.86,4.1,26
229,219,348153,87018,0,-11.69,-2.71,4.9,18
229,219,348153,87018,1,-14.39,-3.38,5.6,32
